sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
687,0.0686,0;1;0|4.4594288151391433e-05;1.0811423697217135e-05;4.4594288151391433e-05,"[0.0686,0.0687]",0;5;0|3.7362737848511089e-05;2.527452430297783e-05;3.7362737848511089e-05,0;5;0|3.7362737848511089e-05;2.527452430297783e-05;3.7362737848511089e-05,"[0.0687,0.0688]",-0.839014074906058,7.14249035541794,0.0687,0.0688,0.0688,0,1
688,0.0687,0;5;0|3.7362737848511089e-05;2.527452430297783e-05;3.7362737848511089e-05,"[0.0687,0.0688]",0;5;0|3.6237766921485531e-05;2.7524466157028945e-05;3.6237766921485531e-05,0;5;0|3.6237766921485531e-05;2.7524466157028945e-05;3.6237766921485531e-05,"[0.0688,0.0689]",-2.79963985055924,-2.03254359385015,0.0688,0.0689,0.0689,0,1
689,0.0688,0;5;0|3.6237766921485531e-05;2.7524466157028945e-05;3.6237766921485531e-05,"[0.0688,0.0689]",0;1;0|4.1861394373466607e-05;1.6277211253066788e-05;4.1861394373466607e-05,0;1;0|4.1861394373466607e-05;1.6277211253066788e-05;4.1861394373466607e-05,"[0.0689,0.069]",-0.741417113715505,8.05379303972059,0.0689,0.069,0.069,0,1
690,0.0689,0;1;0|4.1861394373466607e-05;1.6277211253066788e-05;4.1861394373466607e-05,"[0.0689,0.069]",0;5;0|3.8627351622506009e-05;2.2745296754987984e-05;3.8627351622506009e-05,0;5;0|3.8627351622506009e-05;2.2745296754987984e-05;3.8627351622506009e-05,"[0.069,0.0691]",-0.697140918611179,8.7801964233092,0.069,0.0691,0.0691,0,1
691,0.069,0;5;0|3.8627351622506009e-05;2.2745296754987984e-05;3.8627351622506009e-05,"[0.069,0.0691]",0|0.0001,0|0.0001,"[0.0691,0.0692]",-4.32735770603495,-2.89907056770633,0.0691,0.0692,0.0692,0,1
692,0.0691,0|0.0001,"[0.0691,0.0692]",0;6;0|3.6777919331308275e-05;2.6444161337383455e-05;3.6777919331308275e-05,0;6;0|3.6777919331308275e-05;2.6444161337383455e-05;3.6777919331308275e-05,"[0.0692,0.0693]",-0.393576531141007,7.2678460646959,0.0692,0.0693,0.0693,0,1
693,0.0692,0;6;0|3.6777919331308275e-05;2.6444161337383455e-05;3.6777919331308275e-05,"[0.0692,0.0693]",0;5;0|3.5838046093159771e-05;2.832390781368046e-05;3.5838046093159771e-05,0;5;0|3.5838046093159771e-05;2.832390781368046e-05;3.5838046093159771e-05,"[0.0693,0.0694]",0,0,0.0693,0.0694,0.0694,0,1
694,0.0693,0;5;0|3.5838046093159771e-05;2.832390781368046e-05;3.5838046093159771e-05,"[0.0693,0.0694]",0|0.0001,0|0.0001,"[0.0694,0.0695]",-7.44789287549904,4.01703415520175,0.0694,0.0695,0.0695,0,1
695,0.0694,0|0.0001,"[0.0694,0.0695]",0;5;0|3.6639190205456934e-05;2.672161958908614e-05;3.6639190205456934e-05,0;5;0|3.6639190205456934e-05;2.672161958908614e-05;3.6639190205456934e-05,"[0.0695,0.0696]",-0.148647754778984,9.06243147494076,0.0695,0.0696,0.0696,0,1
696,0.0695,0;5;0|3.6639190205456934e-05;2.672161958908614e-05;3.6639190205456934e-05,"[0.0695,0.0696]",0|0.0001,0|0.0001,"[0.0696,0.0697]",0,0,0.0696,0.0697,0.0697,0,1
697,0.0696,0|0.0001,"[0.0696,0.0697]",0;6;0|3.7484805100758551e-05;2.5030389798482899e-05;3.7484805100758551e-05,0;6;0|3.7484805100758551e-05;2.5030389798482899e-05;3.7484805100758551e-05,"[0.0697,0.0698]",0.0746620535535334,8.55059230769749,0.0697,0.0698,0.0698,0,1
698,0.0697,0;6;0|3.7484805100758551e-05;2.5030389798482899e-05;3.7484805100758551e-05,"[0.0697,0.0698]",0;5;0|3.6317850316864905e-05;2.7364299366270191e-05;3.6317850316864905e-05,0;5;0|3.6317850316864905e-05;2.7364299366270191e-05;3.6317850316864905e-05,"[0.0698,0.0699]",0,0,0.0698,0.0699,0.0699,0,1
699,0.0698,0;5;0|3.6317850316864905e-05;2.7364299366270191e-05;3.6317850316864905e-05,"[0.0698,0.0699]",0|0.0001,0|0.0001,"[0.0699,0.07]",-6.79705203114523,4.2374254004782,0.0699,0.07,0.07,0,1
700,0.0699,0|0.0001,"[0.0699,0.07]",0;5;0|3.6736069666878781e-05;2.6527860666242443e-05;3.6736069666878781e-05,0;5;0|3.6736069666878781e-05;2.6527860666242443e-05;3.6736069666878781e-05,"[0.07,0.0701]",0.406427780345934,8.74713874084463,0.07,0.0701,0.0701,0,1
701,0.07,0;5;0|3.6736069666878781e-05;2.6527860666242443e-05;3.6736069666878781e-05,"[0.07,0.0701]",0;6;0|4.1715489421905526e-05;1.6569021156188956e-05;4.1715489421905526e-05,0;6;0|4.1715489421905526e-05;1.6569021156188956e-05;4.1715489421905526e-05,"[0.0701,0.0702]",0,0,0.0701,0.0702,0.0702,0,1
702,0.0701,0;6;0|4.1715489421905526e-05;1.6569021156188956e-05;4.1715489421905526e-05,"[0.0701,0.0702]",0;5;0|4.0849335045548734e-05;1.8301329908902544e-05;4.0849335045548734e-05,0;5;0|4.0849335045548734e-05;1.8301329908902544e-05;4.0849335045548734e-05,"[0.0702,0.0703]",0.606977507687966,8.4671874431587,0.0702,0.0703,0.0703,0,1
703,0.0702,0;5;0|4.0849335045548734e-05;1.8301329908902544e-05;4.0849335045548734e-05,"[0.0702,0.0703]",0;1;0|4.890549354278936e-05;2.1890129144212826e-06;4.890549354278936e-05,0;1;0|4.890549354278936e-05;2.1890129144212826e-06;4.890549354278936e-05,"[0.0703,0.0704]",-4.35273290073018,3.02751389944009,0.0703,0.0704,0.0704,0,1
704,0.0703,0;1;0|4.890549354278936e-05;2.1890129144212826e-06;4.890549354278936e-05,"[0.0703,0.0704]",0;6;0|3.710347939414124e-05;2.5793041211717529e-05;3.710347939414124e-05,0;6;0|3.710347939414124e-05;2.5793041211717529e-05;3.710347939414124e-05,"[0.0704,0.0705]",0.565411854538394,5.82906767001716,0.0704,0.0705,0.0705,0,1
705,0.0704,0;6;0|3.710347939414124e-05;2.5793041211717529e-05;3.710347939414124e-05,"[0.0704,0.0705]",0;5;0|3.6673535450135585e-05;2.6652929099728829e-05;3.6673535450135585e-05,0;5;0|3.6673535450135585e-05;2.6652929099728829e-05;3.6673535450135585e-05,"[0.0705,0.0706]",-0.641211787101043,-0.282002595959346,0.0705,0.0706,0.0706,0,1
706,0.0705,0;5;0|3.6673535450135585e-05;2.6652929099728829e-05;3.6673535450135585e-05,"[0.0705,0.0706]",0|0.0001,0|0.0001,"[0.0706,0.0707]",-6.59346537198089,4.96497595395015,0.0706,0.0707,0.0707,0,1
707,0.0706,0|0.0001,"[0.0706,0.0707]",0;6;0|3.8743721978619269e-05;2.2512556042761467e-05;3.8743721978619269e-05,0;6;0|3.8743721978619269e-05;2.2512556042761467e-05;3.8743721978619269e-05,"[0.0707,0.0708]",1.14280145183979,8.45202795264063,0.0707,0.0708,0.0708,0,1
708,0.0707,0;6;0|3.8743721978619269e-05;2.2512556042761467e-05;3.8743721978619269e-05,"[0.0707,0.0708]",0;5;0|3.6674572684550628e-05;2.6650854630898749e-05;3.6674572684550628e-05,0;5;0|3.6674572684550628e-05;2.6650854630898749e-05;3.6674572684550628e-05,"[0.0708,0.0709]",0,0,0.0708,0.0709,0.0709,0,1
709,0.0708,0;5;0|3.6674572684550628e-05;2.6650854630898749e-05;3.6674572684550628e-05,"[0.0708,0.0709]",0|0.0001,0|0.0001,"[0.0709,0.071]",-5.58745655812224,4.54732928210975,0.0709,0.071,0.071,0,1
710,0.0709,0|0.0001,"[0.0709,0.071]",0;6;0|3.8422163746540035e-05;2.3155672506919935e-05;3.8422163746540035e-05,0;6;0|3.8422163746540035e-05;2.3155672506919935e-05;3.8422163746540035e-05,"[0.071,0.0711]",1.46043425925208,8.40229613595415,0.071,0.0711,0.0711,0,1
711,0.071,0;6;0|3.8422163746540035e-05;2.3155672506919935e-05;3.8422163746540035e-05,"[0.071,0.0711]",0;5;0|3.7090867524559566e-05;2.5818264950880879e-05;3.7090867524559566e-05,0;5;0|3.7090867524559566e-05;2.5818264950880879e-05;3.7090867524559566e-05,"[0.0711,0.0712]",0,0,0.0711,0.0712,0.0712,0,1
712,0.0711,0;5;0|3.7090867524559566e-05;2.5818264950880879e-05;3.7090867524559566e-05,"[0.0711,0.0712]",0|0.0001,0|0.0001,"[0.0712,0.0713]",-5.5667042829423,4.89051784141916,0.0712,0.0713,0.0713,0,1
713,0.0712,0|0.0001,"[0.0712,0.0713]",0;6;0|3.7715985253839859e-05;2.4568029492320281e-05;3.7715985253839859e-05,0;6;0|3.7715985253839859e-05;2.4568029492320281e-05;3.7715985253839859e-05,"[0.0713,0.0714]",1.72059476556111,8.08069507482428,0.0713,0.0714,0.0714,0,1
714,0.0713,0;6;0|3.7715985253839859e-05;2.4568029492320281e-05;3.7715985253839859e-05,"[0.0713,0.0714]",0;5;0|3.7740245828221089e-05;2.451950834355783e-05;3.7740245828221089e-05,0;5;0|3.7740245828221089e-05;2.451950834355783e-05;3.7740245828221089e-05,"[0.0714,0.0715]",0,0,0.0714,0.0715,0.0715,0,1
715,0.0714,0;5;0|3.7740245828221089e-05;2.451950834355783e-05;3.7740245828221089e-05,"[0.0714,0.0715]",0;6;0|4.2791081500778068e-05;1.4417836998443867e-05;4.2791081500778068e-05,0;6;0|4.2791081500778068e-05;1.4417836998443867e-05;4.2791081500778068e-05,"[0.0715,0.0716]",-5.70647607493392,5.40773053094215,0.0715,0.0716,0.0716,0,1
716,0.0715,0;6;0|4.2791081500778068e-05;1.4417836998443867e-05;4.2791081500778068e-05,"[0.0715,0.0716]",0;5;0|4.4531209868915599e-05;1.0937580262168807e-05;4.4531209868915599e-05,0;5;0|4.4531209868915599e-05;1.0937580262168807e-05;4.4531209868915599e-05,"[0.0716,0.0717]",1.92212350038126,7.60716539092229,0.0716,0.0717,0.0717,0,1
717,0.0716,0;5;0|4.4531209868915599e-05;1.0937580262168807e-05;4.4531209868915599e-05,"[0.0716,0.0717]",0;6;0|4.020107818432119e-05;1.9597843631357625e-05;4.020107818432119e-05,0;6;0|4.020107818432119e-05;1.9597843631357625e-05;4.020107818432119e-05,"[0.0717,0.0718]",-3.26805700405672,3.25670131367897,0.0717,0.0718,0.0718,0,1
718,0.0717,0;6;0|4.020107818432119e-05;1.9597843631357625e-05;4.020107818432119e-05,"[0.0717,0.0718]",0;5;0|4.3179069599372971e-05;1.3641860801254062e-05;4.3179069599372971e-05,0;5;0|4.3179069599372971e-05;1.3641860801254062e-05;4.3179069599372971e-05,"[0.0718,0.0719]",0.942419576135713,3.37076031933954,0.0718,0.0719,0.0719,0,1
719,0.0718,0;5;0|4.3179069599372971e-05;1.3641860801254062e-05;4.3179069599372971e-05,"[0.0718,0.0719]",0;6;0|4.0118710198731202e-05;1.9762579602537607e-05;4.0118710198731202e-05,0;6;0|4.0118710198731202e-05;1.9762579602537607e-05;4.0118710198731202e-05,"[0.0719,0.072]",-4.3295490253877,4.53699612923317,0.0719,0.072,0.072,0,1
720,0.0719,0;6;0|4.0118710198731202e-05;1.9762579602537607e-05;4.0118710198731202e-05,"[0.0719,0.072]",0;5;0|4.3669246270637392e-05;1.2661507458725214e-05;4.3669246270637392e-05,0;5;0|4.3669246270637392e-05;1.2661507458725214e-05;4.3669246270637392e-05,"[0.072,0.0721]",1.28070967034986,4.17330327570876,0.072,0.0721,0.0721,0,1
721,0.072,0;5;0|4.3669246270637392e-05;1.2661507458725214e-05;4.3669246270637392e-05,"[0.072,0.0721]",0;6;0|3.9779413254870502e-05;2.0441173490259e-05;3.9779413254870502e-05,0;6;0|3.9779413254870502e-05;2.0441173490259e-05;3.9779413254870502e-05,"[0.0721,0.0722]",-4.24959009264511,4.68340498198352,0.0721,0.0722,0.0722,0,1
722,0.0721,0;6;0|3.9779413254870502e-05;2.0441173490259e-05;3.9779413254870502e-05,"[0.0721,0.0722]",0;5;0|4.3992492085736479e-05;1.201501582852704e-05;4.3992492085736479e-05,0;5;0|4.3992492085736479e-05;1.201501582852704e-05;4.3992492085736479e-05,"[0.0722,0.0723]",1.28563663344536,3.84229991153532,0.0722,0.0723,0.0723,0,1
723,0.0722,0;5;0|4.3992492085736479e-05;1.201501582852704e-05;4.3992492085736479e-05,"[0.0722,0.0723]",0;6;0|3.9468187156886081e-05;2.1063625686227846e-05;3.9468187156886081e-05,0;6;0|3.9468187156886081e-05;2.1063625686227846e-05;3.9468187156886081e-05,"[0.0723,0.0724]",-4.27238572590636,4.95315024522168,0.0723,0.0724,0.0724,0,1
724,0.0723,0;6;0|3.9468187156886081e-05;2.1063625686227846e-05;3.9468187156886081e-05,"[0.0723,0.0724]",0;5;0|4.4388578657598437e-05;1.1222842684803136e-05;4.4388578657598437e-05,0;5;0|4.4388578657598437e-05;1.1222842684803136e-05;4.4388578657598437e-05,"[0.0724,0.0725]",1.31123442409121,3.6143035669292,0.0724,0.0725,0.0725,0,1
725,0.0724,0;5;0|4.4388578657598437e-05;1.1222842684803136e-05;4.4388578657598437e-05,"[0.0724,0.0725]",0;6;0|3.912167667005102e-05;2.1756646659897965e-05;3.912167667005102e-05,0;6;0|3.912167667005102e-05;2.1756646659897965e-05;3.912167667005102e-05,"[0.0725,0.0726]",-4.27282992078713,5.2130010893819,0.0725,0.0726,0.0726,0,1
726,0.0725,0;6;0|3.912167667005102e-05;2.1756646659897965e-05;3.912167667005102e-05,"[0.0725,0.0726]",0;5;0|4.4744886387519031e-05;1.0510227224961946e-05;4.4744886387519031e-05,0;5;0|4.4744886387519031e-05;1.0510227224961946e-05;4.4744886387519031e-05,"[0.0726,0.0727]",1.30923475488017,3.34416049621196,0.0726,0.0727,0.0727,0,1
727,0.0726,0;5;0|4.4744886387519031e-05;1.0510227224961946e-05;4.4744886387519031e-05,"[0.0726,0.0727]",0;6;0|3.8801669297158782e-05;2.2396661405682441e-05;3.8801669297158782e-05,0;6;0|3.8801669297158782e-05;2.2396661405682441e-05;3.8801669297158782e-05,"[0.0727,0.0728]",-4.27670444631518,5.49372464586219,0.0727,0.0728,0.0728,0,1
728,0.0727,0;6;0|3.8801669297158782e-05;2.2396661405682441e-05;3.8801669297158782e-05,"[0.0727,0.0728]",0;5;0|4.5122635190747445e-05;9.7547296185051176e-06;4.5122635190747445e-05,0;5;0|4.5122635190747445e-05;9.7547296185051176e-06;4.5122635190747445e-05,"[0.0728,0.0729]",1.304418074409,3.10001561646986,0.0728,0.0729,0.0729,0,1
729,0.0728,0;5;0|4.5122635190747445e-05;9.7547296185051176e-06;4.5122635190747445e-05,"[0.0728,0.0729]",0;6;0|3.8476542469302119e-05;2.3046915061395759e-05;3.8476542469302119e-05,0;6;0|3.8476542469302119e-05;2.3046915061395759e-05;3.8476542469302119e-05,"[0.0729,0.073]",-4.25900272814355,5.76418294598933,0.0729,0.073,0.073,0,1
730,0.0729,0;6;0|3.8476542469302119e-05;2.3046915061395759e-05;3.8476542469302119e-05,"[0.0729,0.073]",0;5;0|4.5506146169034756e-05;8.9877076619304861e-06;4.5506146169034756e-05,0;5;0|4.5506146169034756e-05;8.9877076619304861e-06;4.5506146169034756e-05,"[0.073,0.0731]",1.28257518125093,2.84584737772172,0.073,0.0731,0.0731,0,1
731,0.073,0;5;0|4.5506146169034756e-05;8.9877076619304861e-06;4.5506146169034756e-05,"[0.073,0.0731]",0;6;0|3.8152285600538909e-05;2.3695428798922191e-05;3.8152285600538909e-05,0;6;0|3.8152285600538909e-05;2.3695428798922191e-05;3.8152285600538909e-05,"[0.0731,0.0732]",-4.23221232849702,6.03980073317574,0.0731,0.0732,0.0732,0,1
732,0.0731,0;6;0|3.8152285600538909e-05;2.3695428798922191e-05;3.8152285600538909e-05,"[0.0731,0.0732]",0;5;0|4.58975929104123e-05;8.20481417917541e-06;4.58975929104123e-05,0;5;0|4.58975929104123e-05;8.20481417917541e-06;4.58975929104123e-05,"[0.0732,0.0733]",1.24724512328844,2.5915512415742,0.0732,0.0733,0.0733,0,1
733,0.0732,0;5;0|4.58975929104123e-05;8.20481417917541e-06;4.58975929104123e-05,"[0.0732,0.0733]",0;6;0|3.7829080319650107e-05;2.4341839360699783e-05;3.7829080319650107e-05,0;6;0|3.7829080319650107e-05;2.4341839360699783e-05;3.7829080319650107e-05,"[0.0733,0.0734]",-4.19387603256971,6.31714131947608,0.0733,0.0734,0.0734,0,1
734,0.0733,0;6;0|3.7829080319650107e-05;2.4341839360699783e-05;3.7829080319650107e-05,"[0.0733,0.0734]",0;5;0|4.6297505569246739e-05;7.4049888615065312e-06;4.6297505569246739e-05,0;5;0|4.6297505569246739e-05;7.4049888615065312e-06;4.6297505569246739e-05,"[0.0734,0.0735]",1.19769458572668,2.33644832866389,0.0734,0.0735,0.0735,0,1
735,0.0734,0;5;0|4.6297505569246739e-05;7.4049888615065312e-06;4.6297505569246739e-05,"[0.0734,0.0735]",0;6;0|3.7507221561265122e-05;2.4985556877469761e-05;3.7507221561265122e-05,0;6;0|3.7507221561265122e-05;2.4985556877469761e-05;3.7507221561265122e-05,"[0.0735,0.0736]",-4.14384316867952,6.59569090269613,0.0735,0.0736,0.0736,0,1
736,0.0735,0;6;0|3.7507221561265122e-05;2.4985556877469761e-05;3.7507221561265122e-05,"[0.0735,0.0736]",0|0.0001,0|0.0001,"[0.0736,0.0737]",1.13359049228786,2.08085556053077,0.0736,0.0737,0.0737,0,1
737,0.0736,0|0.0001,"[0.0736,0.0737]",0;6;0|3.723844660386735e-05;2.5523106792265301e-05;3.723844660386735e-05,0;6;0|3.723844660386735e-05;2.5523106792265301e-05;3.723844660386735e-05,"[0.0737,0.0738]",-4.08194981752456,6.87486423581472,0.0737,0.0738,0.0738,0,1
738,0.0737,0;6;0|3.723844660386735e-05;2.5523106792265301e-05;3.723844660386735e-05,"[0.0737,0.0738]",0;5;0|4.3878590163460448e-05;1.2242819673079112e-05;4.3878590163460448e-05,0;5;0|4.3878590163460448e-05;1.2242819673079112e-05;4.3878590163460448e-05,"[0.0738,0.0739]",0,0,0.0738,0.0739,0.0739,0,1
739,0.0738,0;5;0|4.3878590163460448e-05;1.2242819673079112e-05;4.3878590163460448e-05,"[0.0738,0.0739]",0;6;0|3.7407905933413237e-05;2.5184188133173538e-05;3.7407905933413237e-05,0;6;0|3.7407905933413237e-05;2.5184188133173538e-05;3.7407905933413237e-05,"[0.0739,0.074]",-3.99197081099712,7.12534186056188,0.0739,0.074,0.074,0,1
740,0.0739,0;6;0|3.7407905933413237e-05;2.5184188133173538e-05;3.7407905933413237e-05,"[0.0739,0.074]",0|0.0001,0|0.0001,"[0.074,0.0741]",2.04467777329098,3.34180850419009,0.074,0.0741,0.0741,0,1
741,0.074,0|0.0001,"[0.074,0.0741]",0;6;0|3.6342622512293767e-05;2.7314754975412472e-05;3.6342622512293767e-05,0;6;0|3.6342622512293767e-05;2.7314754975412472e-05;3.6342622512293767e-05,"[0.0741,0.0742]",-3.76103508763938,7.1274913019153,0.0741,0.0742,0.0742,0,1
742,0.0741,0;6;0|3.6342622512293767e-05;2.7314754975412472e-05;3.6342622512293767e-05,"[0.0741,0.0742]",0;5;0|4.554490703852416e-05;8.9101859229516858e-06;4.554490703852416e-05,0;5;0|4.554490703852416e-05;8.9101859229516858e-06;4.554490703852416e-05,"[0.0742,0.0743]",0,0,0.0742,0.0743,0.0743,0,1
743,0.0742,0;5;0|4.554490703852416e-05;8.9101859229516858e-06;4.554490703852416e-05,"[0.0742,0.0743]",0;6;0|3.7663709898466314e-05;2.4672580203067384e-05;3.7663709898466314e-05,0;6;0|3.7663709898466314e-05;2.4672580203067384e-05;3.7663709898466314e-05,"[0.0743,0.0744]",-3.88366056849761,7.83054241670775,0.0743,0.0744,0.0744,0,1
744,0.0743,0;6;0|3.7663709898466314e-05;2.4672580203067384e-05;3.7663709898466314e-05,"[0.0743,0.0744]",0|0.0001,0|0.0001,"[0.0744,0.0745]",1.60841460869556,2.3542903721349,0.0744,0.0745,0.0745,0,1
745,0.0744,0|0.0001,"[0.0744,0.0745]",0;6;0|3.5193688844435404e-05;2.96126223111292e-05;3.5193688844435404e-05,0;6;0|3.5193688844435404e-05;2.96126223111292e-05;3.5193688844435404e-05,"[0.0745,0.0746]",-3.32913619162261,7.15901114111523,0.0745,0.0746,0.0746,0,1
746,0.0745,0;6;0|3.5193688844435404e-05;2.96126223111292e-05;3.5193688844435404e-05,"[0.0745,0.0746]",0|0.0001,0|0.0001,"[0.0746,0.0747]",0,0,0.0746,0.0747,0.0747,0,1
747,0.0746,0|0.0001,"[0.0746,0.0747]",0;6;0|3.5636925860920086e-05;2.8726148278159827e-05;3.5636925860920086e-05,0;6;0|3.5636925860920086e-05;2.8726148278159827e-05;3.5636925860920086e-05,"[0.0747,0.0748]",-3.77851893433998,8.69011578963898,0.0747,0.0748,0.0748,0,1
748,0.0747,0;6;0|3.5636925860920086e-05;2.8726148278159827e-05;3.5636925860920086e-05,"[0.0747,0.0748]",0|0.0001,0|0.0001,"[0.0748,0.0749]",0,0,0.0748,0.0749,0.0749,0,1
749,0.0748,0|0.0001,"[0.0748,0.0749]",0;6;0|3.5900623864499969e-05;2.8198752271000074e-05;3.5900623864499969e-05,0;6;0|3.5900623864499969e-05;2.8198752271000074e-05;3.5900623864499969e-05,"[0.0749,0.075]",-3.4524028378627,8.51942098752945,0.0749,0.075,0.075,0,1
750,0.0749,0;6;0|3.5900623864499969e-05;2.8198752271000074e-05;3.5900623864499969e-05,"[0.0749,0.075]",0|0.0001,0|0.0001,"[0.075,0.0751]",0,0,0.075,0.0751,0.0751,0,1
751,0.075,0|0.0001,"[0.075,0.0751]",0;6;0|3.5469995163698377e-05;2.906000967260325e-05;3.5469995163698377e-05,0;6;0|3.5469995163698377e-05;2.906000967260325e-05;3.5469995163698377e-05,"[0.0751,0.0752]",-3.17778514629344,8.44553441999137,0.0751,0.0752,0.0752,0,1
752,0.0751,0;6;0|3.5469995163698377e-05;2.906000967260325e-05;3.5469995163698377e-05,"[0.0751,0.0752]",0|0.0001,0|0.0001,"[0.0752,0.0753]",0,0,0.0752,0.0753,0.0753,0,1
753,0.0752,0|0.0001,"[0.0752,0.0753]",0;6;0|3.5487960249324616e-05;2.902407950135077e-05;3.5487960249324616e-05,0;6;0|3.5487960249324616e-05;2.902407950135077e-05;3.5487960249324616e-05,"[0.0753,0.0754]",-3.05508876717433,8.78302970683107,0.0753,0.0754,0.0754,0,1
754,0.0753,0;6;0|3.5487960249324616e-05;2.902407950135077e-05;3.5487960249324616e-05,"[0.0753,0.0754]",0|0.0001,0|0.0001,"[0.0754,0.0755]",0,0,0.0754,0.0755,0.0755,0,1
755,0.0754,0|0.0001,"[0.0754,0.0755]",0;6;0|3.5937341587198345e-05;2.8125316825603316e-05;3.5937341587198345e-05,0;6;0|3.5937341587198345e-05;2.8125316825603316e-05;3.5937341587198345e-05,"[0.0755,0.0756]",-2.82990230335748,8.84607965720899,0.0755,0.0756,0.0756,0,1
756,0.0755,0;6;0|3.5937341587198345e-05;2.8125316825603316e-05;3.5937341587198345e-05,"[0.0755,0.0756]",0|0.0001,0|0.0001,"[0.0756,0.0757]",0,0,0.0756,0.0757,0.0757,0,1
757,0.0756,0|0.0001,"[0.0756,0.0757]",0;6;0|3.6010687546886343e-05;2.7978624906227312e-05;3.6010687546886343e-05,0;6;0|3.6010687546886343e-05;2.7978624906227312e-05;3.6010687546886343e-05,"[0.0757,0.0758]",-2.52598624099477,8.63835739223951,0.0757,0.0758,0.0758,0,1
758,0.0757,0;6;0|3.6010687546886343e-05;2.7978624906227312e-05;3.6010687546886343e-05,"[0.0757,0.0758]",0|0.0001,0|0.0001,"[0.0758,0.0759]",0,0,0.0758,0.0759,0.0759,0,1
759,0.0758,0|0.0001,"[0.0758,0.0759]",0;6;0|3.6070151052659379e-05;2.7859697894681246e-05;3.6070151052659379e-05,0;6;0|3.6070151052659379e-05;2.7859697894681246e-05;3.6070151052659379e-05,"[0.0759,0.076]",-2.29606748083074,8.65373604703495,0.0759,0.076,0.076,0,1
760,0.0759,0;6;0|3.6070151052659379e-05;2.7859697894681246e-05;3.6070151052659379e-05,"[0.0759,0.076]",0|0.0001,0|0.0001,"[0.076,0.0761]",0,0,0.076,0.0761,0.0761,0,1
761,0.076,0|0.0001,"[0.076,0.0761]",0;6;0|3.6112619784463432e-05;2.7774760431073144e-05;3.6112619784463432e-05,0;6;0|3.6112619784463432e-05;2.7774760431073144e-05;3.6112619784463432e-05,"[0.0761,0.0762]",-2.06904085836421,8.6716859517045,0.0761,0.0762,0.0762,0,1
762,0.0761,0;6;0|3.6112619784463432e-05;2.7774760431073144e-05;3.6112619784463432e-05,"[0.0761,0.0762]",0|0.0001,0|0.0001,"[0.0762,0.0763]",0,0,0.0762,0.0763,0.0763,0,1
763,0.0762,0|0.0001,"[0.0762,0.0763]",0;6;0|3.3437353843752637e-05;3.3125292312494738e-05;3.3437353843752637e-05,0;6;0|3.3437353843752637e-05;3.3125292312494738e-05;3.3437353843752637e-05,"[0.0763,0.0764]",-1.84482551185631,8.69435449541616,0.0763,0.0764,0.0764,0,1
764,0.0763,0;6;0|3.3437353843752637e-05;3.3125292312494738e-05;3.3437353843752637e-05,"[0.0763,0.0764]",0;1;0|4.3235167910251541e-05;1.3529664179496917e-05;4.3235167910251541e-05,0;1;0|4.3235167910251541e-05;1.3529664179496917e-05;4.3235167910251541e-05,"[0.0764,0.0765]",0,0,0.0764,0.0765,0.0765,0,1
765,0.0764,0;1;0|4.3235167910251541e-05;1.3529664179496917e-05;4.3235167910251541e-05,"[0.0764,0.0765]",0;6;0|4.1187255905633988e-05;1.7625488188732036e-05;4.1187255905633988e-05,0;6;0|4.1187255905633988e-05;1.7625488188732036e-05;4.1187255905633988e-05,"[0.0765,0.0766]",-1.9389381027976,10.4212524242643,0.0765,0.0766,0.0766,0,1
766,0.0765,0;6;0|4.1187255905633988e-05;1.7625488188732036e-05;4.1187255905633988e-05,"[0.0765,0.0766]",0|0.0001,0|0.0001,"[0.0766,0.0767]",-4.06371276797466,1.49356759845005,0.0766,0.0767,0.0767,0,1
